source,target,distance
51623,51622,2.0
51630,51622,2.23606797749979
51515,51524,22.090722034374522
51524,51503,4.242640687119285
51623,51524,11.180339887498949
51622,51565,17.46424919657298
51515,51565,5.0990195135927845
51565,51570,0.0
51196,51187,10.04987562112089
51187,51287,25.96150997149434
51196,51066,12.806248474865697
51066,51054,0.0
51187,51066,9.219544457292887
51196,51055,10.0
50764,50768,1.0
50768,50814,6.324555320336759
50768,51055,20.396078054371138
50731,50752,0.0
50758,50731,3.1622776601683795
50773,50758,1.0
50697,50715,0.0
50715,50731,1.4142135623730951
50739,50715,3.1622776601683795
50742,50739,1.0
50740,50742,14.0
50742,50773,1.4142135623730951
50773,50776,1.0
50776,51193,31.38470965295043
50662,50669,2.23606797749979
50669,50725,3.1622776601683795
50647,50669,2.8284271247461903
50776,50780,3.1622776601683795
49411,49400,19.026297590440446
49400,49479,18.027756377319946
50002,49400,31.064449134018133
49479,49478,14.0
49478,49463,18.027756377319946
50215,50158,7.280109889280518
49993,49973,3.1622776601683795
49973,49937,1.0
49973,50158,8.602325267042627
49185,49204,9.433981132056603
49204,49212,7.615773105863909
49216,49234,30.805843601498726
49234,49237,13.0
49204,49234,13.45362404707371
49146,49152,11.661903789690601
49152,49173,9.219544457292887
49168,49166,24.08318915758459
49166,49172,16.278820596099706
49152,49166,19.924858845171276
49133,49143,20.12461179749811
49143,49147,1.0
49134,49145,19.313207915827967
49145,49148,2.0
49145,49143,3.0
49084,49111,34.40930106817051
49111,49113,9.055385138137417
49093,49094,2.23606797749979
49101,49094,25.0
49089,49094,5.0
49087,49093,3.605551275463989
49089,49087,2.23606797749979
49087,49088,0.0
49078,49079,5.0
49079,49089,12.727922061357855
49080,49083,0.0
49083,49087,6.4031242374328485
49008,49024,15.620499351813308
49024,49034,5.830951894845301
49040,49050,3.1622776601683795
49050,49047,1.0
49050,49058,1.0
49044,49058,4.47213595499958
49023,49026,3.1622776601683795
49026,49027,1.4142135623730951
49026,49044,13.892443989449804
49032,49029,8.54400374531753
49029,49020,8.54400374531753
49029,49028,2.0
49009,49013,7.810249675906654
49013,49018,3.605551275463989
49013,49014,1.0
48970,48993,15.231546211727817
48993,49008,16.76305461424021
48977,48990,6.324555320336759
48946,48977,21.93171219946131
48955,48977,22.67156809750927
48965,48955,11.661903789690601
48955,48941,18.867962264113206
48912,48908,1.0
48908,48882,27.018512172212592
48908,48930,19.4164878389476
48898,48931,28.635642126552707
48898,48930,37.20215047547655
48936,48930,11.180339887498949
48952,48945,13.601470508735444
48937,48922,21.470910553583888
48922,48913,16.64331697709324
48822,48893,29.154759474226502
48893,48916,21.587033144922902
48922,48917,6.4031242374328485
48914,48917,11.180339887498949
48899,48914,10.816653826391969
48897,48899,10.816653826391969
48893,48897,13.601470508735444
48791,48802,15.297058540778355
48802,48807,15.524174696260024
48802,48760,15.132745950421556
48765,48792,10.198039027185569
48792,48812,13.152946437965905
48811,48801,14.212670403551895
48801,48793,22.02271554554524
48767,48783,17.88854381999832
48783,48814,21.213203435596427
48783,48792,17.11724276862369
48801,48792,16.1245154965971
48825,48823,11.704699910719626
48823,48819,43.41658669218482
48775,48767,26.30589287593181
48823,48775,29.5296461204668
48818,48820,1.0
48820,48822,2.0
48820,48821,2.23606797749979
48821,48835,55.362442142665635
48835,48867,10.816653826391969
48894,48896,1.4142135623730951
48896,48915,18.027756377319946
48889,48874,43.104524124504614
48874,48867,8.06225774829855
48896,48874,45.5411901469428
48831,48829,8.246211251235321
48829,48828,18.0
48829,48826,3.605551275463989
48778,48772,12.649110640673518
48771,48774,11.045361017187261
48774,48775,4.123105625617661
48779,48778,21.0
48774,48779,4.242640687119285
48804,48796,14.317821063276353
48784,48780,5.830951894845301
48780,48778,7.0
48781,48804,16.55294535724685
48780,48781,16.0312195418814
48837,48810,45.79301256742124
48810,48804,32.984845004941285
48798,48816,16.278820596099706
48816,48879,29.017236257093817
48810,48832,24.413111231467404
48816,48832,30.805843601498726
48832,48884,23.323807579381203
48884,48891,3.605551275463989
48901,48832,26.30589287593181
52457,52478,5.0
52318,52341,9.219544457292887
52341,52177,45.12205669071391
52448,52341,19.924858845171276
52478,52448,5.0
51949,52177,46.87216658103186
51826,51948,34.66987164671943
51948,51949,1.0
52036,51949,15.556349186104045
51948,51889,22.847319317591726
51989,52077,42.720018726587654
52083,52318,27.459060435491963
52077,52083,2.23606797749979
52083,52036,27.202941017470888
52077,52270,16.401219466856727
51989,52324,28.284271247461902
52212,52284,8.602325267042627
52353,52284,6.324555320336759
52284,52270,7.0710678118654755
52451,52453,2.0
52453,52492,29.410882339705484
52449,52446,6.082762530298219
52446,52435,23.53720459187964
52453,52446,2.8284271247461903
52446,52353,16.1245154965971
52365,52360,13.038404810405298
52365,52054,26.248809496813376
52050,52058,3.605551275463989
52267,52338,22.360679774997898
52338,52365,25.317977802344327
52338,52061,20.024984394500787
52423,52338,14.317821063276353
52390,52380,4.242640687119285
52390,52429,5.0
52390,52428,3.1622776601683795
52269,52236,3.605551275463989
52236,52235,1.0
52199,52192,1.4142135623730951
51912,52125,33.61547262794322
52125,52138,0.0
52180,52038,19.1049731745428
52038,51867,26.019223662515376
52038,52069,13.92838827718412
52125,52069,8.94427190999916
52285,52286,1.0
48790,48806,6.0
48770,48808,16.0
48808,48834,28.160255680657446
48805,48808,16.0312195418814
48808,48806,3.1622776601683795
48776,48777,1.0
48777,48770,22.360679774997898
48805,48777,12.529964086141668
49434,49401,22.20360331117452
49272,49257,28.071337695236398
49257,49259,15.033296378372908
49401,49257,19.026297590440446
49256,49232,4.0
49401,49379,13.152946437965905
49379,49371,2.0
49379,49459,7.0710678118654755
49529,49482,27.294688127912362
49482,49483,3.0
49482,49459,1.0
49459,49456,3.1622776601683795
49409,49443,2.23606797749979
49443,49442,1.0
49371,49259,16.0312195418814
49331,49359,4.123105625617661
49359,49367,1.0
49335,49331,4.0
49256,49247,23.08679276123039
49335,49247,14.7648230602334
49359,49335,5.0
49242,49255,2.0
49255,49263,1.0
49263,49265,1.0
49265,49331,9.0
49247,49248,3.0
49248,49241,0.0
49241,49235,1.0
49255,49248,8.246211251235321
49264,49265,0.0
49264,49263,1.0
49294,49264,27.16615541441225
49242,49238,27.018512172212592
49331,49333,17.0
49333,49339,8.246211251235321
49333,49387,7.0
49238,49246,7.0710678118654755
49282,49246,6.0
49368,49319,8.06225774829855
49246,49245,5.0
49245,49253,11.180339887498949
49281,49282,5.0
49281,49245,6.0
49311,49281,7.615773105863909
49253,49311,8.06225774829855
49311,49325,2.23606797749979
49325,49410,11.180339887498949
49325,49319,13.038404810405298
49253,49260,8.06225774829855
49260,49271,11.045361017187261
49336,49260,10.198039027185569
49336,49325,9.219544457292887
49329,49336,9.0
49430,49336,11.704699910719626
49430,49410,7.280109889280518
49437,49430,7.0
49449,49437,10.04987562112089
49501,49504,7.0
49504,49521,7.280109889280518
49447,49430,0.0
49504,49447,4.47213595499958
49445,49447,4.0
49444,49445,4.0
49446,49444,5.0
49339,49349,2.23606797749979
49349,49368,6.324555320336759
49428,49349,7.0710678118654755
49512,49428,8.48528137423857
49458,49512,23.194827009486403
49512,49505,11.045361017187261
49673,49512,11.045361017187261
50319,50179,15.811388300841896
50179,49965,22.47220505424423
50179,49917,9.055385138137417
49917,49673,9.055385138137417
50223,50203,21.0
50203,50181,18.027756377319946
50345,50383,14.142135623730951
50383,50399,14.0
50383,50203,7.0710678118654755
49955,49996,21.02379604162864
49996,50266,14.866068747318506
49671,49974,10.04987562112089
49992,50223,8.0
49974,49992,1.0
49974,49996,14.035668847618199
49917,49992,22.090722034374522
49668,49931,9.055385138137417
49931,49965,1.0
49931,49917,20.0
49954,49965,1.0
50150,49957,8.602325267042627
49957,49914,1.4142135623730951
49957,49954,1.0
49960,49957,0.0
49893,49954,2.8284271247461903
49785,49759,2.0
49785,49893,8.94427190999916
49836,49982,5.0
49836,49785,2.0
49914,49836,8.54400374531753
49836,49837,11.0
49982,49960,9.055385138137417
49981,49982,1.0
49911,49981,10.198039027185569
49723,49759,9.219544457292887
49524,49759,14.317821063276353
49340,49362,3.0
49362,49449,7.0
49361,49362,7.0
50105,50110,9.0
50219,50218,1.0
50040,49958,3.605551275463989
50025,50040,3.0
50105,50040,2.0
49946,50185,11.40175425099138
50185,50218,1.4142135623730951
50176,50185,4.123105625617661
50365,50328,2.0
50328,50219,18.439088914585774
50173,50174,5.0
50174,50105,17.11724276862369
50328,50174,6.708203932499369
50174,49981,6.0
50218,50281,3.1622776601683795
50281,50360,3.0
50281,50291,7.0
50291,50292,6.0
50126,50237,4.47213595499958
50237,50291,2.23606797749979
49316,49415,12.165525060596439
49290,49316,12.36931687685298
49366,49290,11.045361017187261
49274,49290,3.605551275463989
49283,49274,4.123105625617661
49229,49274,8.54400374531753
49192,49210,9.899494936611665
49210,49287,15.132745950421556
49210,49229,7.810249675906654
49287,49283,7.0710678118654755
49556,49559,10.04987562112089
49559,49569,7.0710678118654755
49365,49559,16.0312195418814
49320,49365,19.697715603592208
49309,49322,2.23606797749979
49309,49320,1.4142135623730951
49206,49213,5.385164807134504
49213,49216,2.0
49206,49224,5.0990195135927845
49224,49330,18.027756377319946
49224,49213,5.0
49172,49254,20.615528128088304
49254,49270,8.246211251235321
49270,49284,7.280109889280518
49284,49330,25.96150997149434
49254,49284,4.123105625617661
49380,49284,13.341664064126334
49310,49380,18.027756377319946
49380,49462,9.899494936611665
49380,49397,2.23606797749979
49397,49416,2.0
49937,49818,17.26267650163207
49818,49617,9.219544457292887
49818,49875,8.06225774829855
49977,49875,11.40175425099138
49699,49743,4.47213595499958
49995,50029,2.8284271247461903
49994,49995,1.0
50216,50217,0.0
50159,50139,1.0
49781,49629,14.7648230602334
50070,50113,8.06225774829855
50113,50107,0.0
50257,50189,5.385164807134504
50113,50189,8.54400374531753
50689,50661,16.0312195418814
50661,50590,19.235384061671343
50661,50417,14.422205101855956
50881,50661,11.704699910719626
50893,50881,11.180339887498949
50856,50881,16.1245154965971
51075,51182,24.041630560342615
51182,51435,29.410882339705484
50988,51182,12.36931687685298
50893,50988,7.280109889280518
50560,50858,14.035668847618199
50856,50858,6.0
50858,50920,8.48528137423857
50920,51075,14.866068747318506
50920,51024,17.88854381999832
51159,51142,2.8284271247461903
51024,51142,6.0
51024,50861,17.69180601295413
51159,51410,23.345235059857504
51506,51410,12.806248474865697
51600,51584,4.242640687119285
51584,51563,5.0990195135927845
51506,51584,8.602325267042627
51188,51159,17.11724276862369
51262,51188,22.561028345356956
51230,51262,2.0
51358,51262,29.832867780352597
50735,50729,1.4142135623730951
50729,50707,10.0
51162,51140,21.095023109728988
50729,50830,5.385164807134504
50830,51162,24.08318915758459
51405,51191,27.784887978899608
51191,51162,3.605551275463989
51550,51683,28.653097563788805
51191,51550,29.732137494637012
51593,51777,18.0
51777,51913,18.681541692269406
51595,51560,23.194827009486403
51560,51550,1.0
51776,51777,1.0
51560,51776,30.4138126514911
51262,51536,22.561028345356956
51536,51561,1.4142135623730951
51536,51493,11.180339887498949
51588,51586,3.1622776601683795
51586,51572,1.4142135623730951
51579,51588,1.0
51588,51599,2.0
51578,51572,1.0
51572,51593,22.090722034374522
50682,50613,9.219544457292887
50801,51117,22.360679774997898
50730,50726,1.0
50726,50682,6.082762530298219
50730,50756,1.0
50756,50801,3.1622776601683795
50801,50682,7.810249675906654
50756,50726,1.4142135623730951
50861,50756,17.46424919657298
50263,50184,12.36931687685298
49002,49004,1.0
49004,49005,1.0
48964,48967,15.297058540778355
48967,48968,8.246211251235321
48968,48974,3.605551275463989
48967,48973,11.180339887498949
48973,48976,2.0
48973,48974,0.0
48974,48984,11.661903789690601
48984,48975,21.587033144922902
48986,48984,1.4142135623730951
48968,48939,33.83784863137726
48939,48942,16.1245154965971
48939,48938,10.198039027185569
48938,48943,7.810249675906654
48830,48827,11.045361017187261
48806,48827,20.09975124224178
48827,48836,10.198039027185569
48839,48838,13.0
48838,48840,1.4142135623730951
48838,48830,10.770329614269007
48805,48830,23.259406699226016
48836,48854,10.770329614269007
48864,48860,4.0
48860,48859,1.0
48859,48869,0.0
48869,48895,7.0710678118654755
48860,48869,1.0
48855,48862,1.4142135623730951
48862,48886,4.123105625617661
48851,48855,0.0
48855,48865,1.0
48865,48862,1.0
48853,48866,1.0
48866,48887,5.0
48853,48852,0.0
48852,48851,0.0
48863,48852,1.0
48858,48856,1.4142135623730951
48856,48853,4.0
48866,48863,0.0
48856,48866,4.123105625617661
48840,48842,0.0
48852,48843,2.23606797749979
48845,48861,16.1245154965971
48861,48864,1.0
48861,48907,20.0
48907,48911,1.0
48886,48910,16.0312195418814
48910,48918,7.0
48895,48909,13.341664064126334
48911,48909,4.123105625617661
48909,48910,9.0
48907,48895,14.7648230602334
48909,48923,11.045361017187261
48923,48928,4.123105625617661
48923,48911,11.180339887498949
48923,48924,2.8284271247461903
48756,48752,2.0
48756,48763,1.4142135623730951
48763,48769,2.0
48773,48768,5.0990195135927845
48768,48769,9.0
48768,48763,9.219544457292887
48762,48770,2.0
48757,48762,1.0
48753,48754,0.0
48754,48757,1.4142135623730951
48773,48758,4.47213595499958
48758,48754,1.4142135623730951
48758,48757,0.0
48762,48754,2.23606797749979
49069,49063,1.4142135623730951
49063,49052,1.4142135623730951
49019,49049,11.180339887498949
49049,49052,0.0
49063,49053,2.23606797749979
49071,49049,6.324555320336759
49072,49090,18.601075237738275
49090,49113,18.601075237738275
49003,49086,40.19950248448356
49085,49071,17.804493814764857
49086,49112,24.08318915758459
49112,49113,2.0
49115,49116,2.0
49116,49139,33.28663395418648
49116,49112,2.23606797749979
49141,49169,26.832815729997478
49169,49189,1.0
49162,49163,0.0
49171,49163,19.4164878389476
49169,49171,3.0
49205,49285,18.027756377319946
49285,49334,7.280109889280518
49334,49308,6.4031242374328485
49308,49258,14.317821063276353
49285,49308,7.615773105863909
49338,49334,2.8284271247461903
49334,49353,4.123105625617661
49353,49363,1.0
49338,49353,2.23606797749979
49163,49286,27.294688127912362
49286,49337,13.601470508735444
49390,49338,12.529964086141668
49390,49286,23.430749027719962
49472,49408,16.76305461424021
49408,49390,5.0990195135927845
49536,49408,9.486832980505138
49074,49100,30.610455730027933
49100,49120,14.0
49120,49132,15.524174696260024
49125,49131,10.0
49127,49131,10.198039027185569
49093,49105,10.770329614269007
49105,49125,14.317821063276353
49094,49106,8.54400374531753
49106,49127,14.317821063276353
49104,49100,18.973665961010276
49120,49129,12.529964086141668
49129,49104,15.652475842498529
49129,49125,11.045361017187261
49125,49127,2.0
49104,49105,10.0
49105,49106,2.0
49637,49496,10.04987562112089
49634,49495,10.44030650891055
49542,49496,19.4164878389476
49496,49495,11.0
49495,49464,5.385164807134504
49464,49452,7.0710678118654755
49295,49460,19.0
49460,49495,2.0
49460,49364,32.984845004941285
49460,49464,5.0
49343,49341,2.0
49341,49295,30.364452901377952
49373,49364,4.123105625617661
49468,49364,8.06225774829855
49364,49347,2.23606797749979
49347,49341,2.0
49343,49347,0.0
49342,49343,3.0
49665,49865,17.88854381999832
49535,49696,30.675723300355934
49681,49819,6.0
49819,49955,4.0
49819,49696,13.92838827718412
52368,52388,10.0
52388,52403,3.0
52388,52399,16.1245154965971
52319,52395,28.178005607210743
52395,52405,13.038404810405298
52399,52395,1.0
52395,52394,1.4142135623730951
52399,52404,1.4142135623730951
51987,52022,7.211102550927978
52022,52043,8.54400374531753
51722,51724,10.04987562112089
51724,51731,18.0
51818,51813,1.0
51724,51813,17.0
51813,51795,2.8284271247461903
51795,51790,1.0
51795,51774,2.23606797749979
52252,52248,0.0
52356,52354,2.0
52354,52317,5.0990195135927845
51179,51308,10.04987562112089
51179,50859,23.021728866442675
50859,50843,1.4142135623730951
50843,50807,3.605551275463989
50843,50841,5.0
50490,50484,4.0
50807,50484,14.866068747318506
50807,50857,4.242640687119285
50485,50827,20.518284528683193
50827,51011,20.518284528683193
50481,50539,10.44030650891055
50827,50539,12.0
50539,50538,1.4142135623730951
50481,50427,10.44030650891055
50538,50427,5.0990195135927845
50427,50382,3.1622776601683795
50382,50357,14.142135623730951
50382,50220,7.280109889280518
50220,50171,4.47213595499958
50199,50220,3.0
50158,50155,15.0
50155,50135,7.0710678118654755
50484,50479,1.0
50479,50485,2.0
50199,50479,17.69180601295413
50538,50602,19.4164878389476
50602,50410,14.866068747318506
50937,50602,25.495097567963924
50602,50691,13.341664064126334
50691,50687,6.0
50409,50691,13.038404810405298
51011,51275,18.027756377319946
51275,51347,7.810249675906654
50857,51160,25.553864678361276
51270,51160,11.313708498984761
51275,51270,8.0
51651,51644,7.0
51609,51651,11.704699910719626
51486,51469,2.23606797749979
51469,51465,1.4142135623730951
51485,51469,1.0
51609,51485,13.038404810405298
51368,51381,1.0
51381,51397,1.0
51381,51383,2.0
51002,51102,5.385164807134504
